Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,14.8,15.24,14.766,14.9,14.9,2429500
2018-04-24,14.91,15.18,14.411,14.47,14.47,2696900
2018-04-25,14.45,14.5,14.03,14.06,14.06,2087600
2018-04-26,14.18,14.3,14.02,14.16,14.16,1265100
2018-04-27,14.16,14.25,13.96,14.19,14.19,1006900
2018-04-30,14.17,14.38,14.02,14.25,14.25,924700
2018-05-01,14.22,14.44,14.017,14.42,14.42,1537100
2018-05-02,14.4,14.957,14.27,14.66,14.66,1545400
2018-05-03,14.61,15.14,14.46,15.05,15.05,1222900
2018-05-04,14.98,15.229,14.9,15.04,15.04,1055300
2018-05-07,15.37,16.02,15.285,15.63,15.63,2307000
2018-05-08,15.58,15.98,15.41,15.9,15.9,1171500
2018-05-09,15.97,16.1,15.75,15.87,15.87,2245700
2018-05-10,15.95,16.540001,15.94,16.41,16.41,1464800
2018-05-11,16.51,16.549999,15.9,15.96,15.96,1083200
2018-05-14,16.01,16.299999,15.65,15.73,15.73,1010100
2018-05-15,15.58,15.73,15.386,15.59,15.59,1339200
2018-05-16,15.59,16.07,15.51,16.0,16.0,1662900
2018-05-17,16.0,16.469998999999998,15.75,15.85,15.85,1224400
2018-05-18,15.85,16.16,15.81,16.1,16.1,968400
2018-05-21,16.209999,16.51,16.110001,16.25,16.25,1082200
2018-05-22,16.299999,16.66,16.129998999999998,16.200001,16.200001,2276200
2018-05-23,16.1,16.34,16.0,16.1,16.1,1480400
2018-05-24,16.110001,16.16,15.92,15.93,15.93,1294600
2018-05-25,15.97,15.97,15.79,15.88,15.88,1408600
2018-05-29,15.75,15.95,15.7,15.86,15.86,1465600
2018-05-30,15.89,16.18,15.84,16.030001000000002,16.030001000000002,2539800
2018-05-31,16.0,16.290001,15.932,16.219998999999998,16.219998999999998,2592300
2018-06-01,16.379998999999998,16.74,16.280001000000002,16.629998999999998,16.629998999999998,1503800
2018-06-04,16.75,16.950001,16.52,16.91,16.91,1733900
2018-06-05,16.92,17.190001000000002,16.67,17.1,17.1,1600700
2018-06-06,17.09,17.34,16.940001000000002,17.18,17.18,2940100
2018-06-07,16.6,16.690001000000002,15.66,16.030001000000002,16.030001000000002,6608500
2018-06-08,16.02,16.530001000000002,16.02,16.139999,16.139999,3403600
2018-06-11,16.0,16.0,15.41,15.51,15.51,4048100
2018-06-12,15.48,15.69,15.2,15.5,15.5,3618500
2018-06-13,15.55,15.599,15.33,15.47,15.47,2455200
2018-06-14,15.5,15.69,15.37,15.6,15.6,2458700
2018-06-15,15.14,15.26,14.95,15.16,15.16,3720000
2018-06-18,15.07,15.75,15.055,15.48,15.48,2383100
2018-06-19,15.28,15.455,15.01,15.41,15.41,1476300
2018-06-20,15.5,15.68,15.39,15.48,15.48,1259200
2018-06-21,15.45,15.58,15.115,15.18,15.18,1198900
2018-06-22,15.28,15.35,14.46,14.54,14.54,2756400
2018-06-25,14.4,14.57,13.61,13.71,13.71,2540900
2018-06-26,13.84,13.87,13.32,13.67,13.67,2714500
2018-06-27,13.69,13.73,13.11,13.15,13.15,1857600
2018-06-28,13.09,13.57,12.95,13.45,13.45,2170000
2018-06-29,13.59,13.79,13.503,13.64,13.64,1420000
2018-07-02,13.5,13.789,13.42,13.76,13.76,1405400
2018-07-03,13.83,13.945,13.71,13.86,13.86,603000
2018-07-05,13.99,14.08,13.67,14.05,14.05,1260900
2018-07-06,14.1,14.69,14.1,14.62,14.62,1604400
2018-07-09,14.7,14.73,14.2,14.71,14.71,1630900
2018-07-10,14.71,14.9,14.6,14.79,14.79,1840900
2018-07-11,14.6,14.89,14.518,14.7,14.7,1089900
2018-07-12,14.82,15.08,14.69,15.03,15.03,1810100
2018-07-13,15.01,15.06,14.66,14.77,14.77,1539200
2018-07-16,14.87,14.95,14.61,14.83,14.83,862300
2018-07-17,14.72,15.03,14.68,14.91,14.91,1004900
2018-07-18,14.9,14.92,14.6,14.79,14.79,1266500
2018-07-19,14.7,15.0,14.7,14.82,14.82,1259500
2018-07-20,14.83,14.9,14.57,14.57,14.57,778300
2018-07-23,14.58,14.74,14.23,14.68,14.68,850200
2018-07-24,14.81,14.819,14.25,14.29,14.29,876400
2018-07-25,14.35,14.66,14.26,14.62,14.62,785400
2018-07-26,14.5,14.75,14.292,14.61,14.61,748600
2018-07-27,14.61,14.64,13.88,14.13,14.13,1110400
2018-07-30,14.09,14.15,13.424,13.45,13.45,1359900
2018-07-31,13.47,13.73,13.18,13.39,13.39,1513100
2018-08-01,13.39,14.0,13.39,13.94,13.94,1213300
2018-08-02,13.85,14.2,13.81,13.94,13.94,814400
2018-08-03,13.94,13.96,13.56,13.58,13.58,936700
2018-08-06,13.56,13.77,13.45,13.65,13.65,992800
2018-08-07,13.69,13.865,13.6,13.69,13.69,626400
2018-08-08,13.8,13.888,13.365,13.49,13.49,1593500
2018-08-09,13.55,14.4,13.55,14.03,14.03,2775500
2018-08-10,13.92,14.49,13.85,14.06,14.06,2726800
2018-08-13,14.05,14.235,13.85,13.97,13.97,1269600
2018-08-14,14.0,14.178,13.925,13.96,13.96,1052500
2018-08-15,13.89,14.0,13.49,13.75,13.75,1104700
2018-08-16,13.85,13.985,13.67,13.73,13.73,924400
2018-08-17,13.72,13.79,13.37,13.59,13.59,678200
2018-08-20,13.56,13.84,13.43,13.6,13.6,797000
2018-08-21,13.62,13.935,13.61,13.7,13.7,914500
2018-08-22,13.7,13.89,13.65,13.81,13.81,621500
2018-08-23,13.8,13.99,13.68,13.7,13.7,1091900
2018-08-24,13.77,14.06,13.71,14.05,14.05,1653500
2018-08-27,14.13,14.17,13.935,13.99,13.99,1654000
2018-08-28,14.03,14.19,13.93,14.0,14.0,1981300
2018-08-29,14.03,15.0,14.01,14.94,14.94,2999700
2018-08-30,14.9,15.075,14.74,14.9,14.9,2285000
2018-08-31,14.82,15.16,14.8,15.01,15.01,1875200
2018-09-04,15.05,15.1,14.54,15.07,15.07,1912600
2018-09-05,15.1,15.13,14.03,14.41,14.41,4928400
2018-09-06,16.26,18.07,16.200001,17.93,17.93,20728600
2018-09-07,17.65,18.540001,17.1,17.559998999999998,17.559998999999998,6805200
2018-09-10,18.01,18.120001000000002,16.6,17.43,17.43,5359600
2018-09-11,17.040001,18.0,16.809998999999998,17.9,17.9,4675700
2018-09-12,18.1,18.49,17.59,18.41,18.41,4619900
2018-09-13,18.370001000000002,18.690001000000002,18.048,18.209999,18.209999,2265200
2018-09-14,18.17,18.790001,17.9,18.57,18.57,2202200
2018-09-17,18.51,18.540001,17.41,17.66,17.66,2693300
2018-09-18,17.67,18.110001,17.67,17.84,17.84,1384100
2018-09-19,17.870001000000002,18.0,17.375,17.549999,17.549999,1684800
2018-09-20,17.620001000000002,17.85,17.33,17.780001000000002,17.780001000000002,1344700
2018-09-21,17.870001000000002,17.93,17.52,17.610001,17.610001,3270200
2018-09-24,17.43,17.790001,17.231001000000003,17.43,17.43,1939000
2018-09-25,17.5,17.940001000000002,17.309998999999998,17.84,17.84,2162800
2018-09-26,17.950001,18.17,17.709999,17.85,17.85,2416600
2018-09-27,17.91,18.0,17.344998999999998,17.57,17.57,2021700
2018-09-28,17.48,17.790001,17.33,17.65,17.65,2018700
2018-10-01,17.719998999999998,17.93,17.09,17.190001000000002,17.190001000000002,1485700
2018-10-02,17.15,17.200001,16.690001000000002,16.9,16.9,1755600
2018-10-03,16.950001,17.26,16.73,17.08,17.08,2205500
2018-10-04,19.84,20.18,18.57,19.049999,19.049999,25220300
2018-10-05,19.02,19.299999,17.85,17.9,17.9,6005600
2018-10-08,17.639999,18.440001000000002,17.48,17.5,17.5,6709700
2018-10-09,17.4,17.780001000000002,16.969998999999998,17.370001000000002,17.370001000000002,3658300
2018-10-10,17.219998999999998,17.290001,15.32,15.49,15.49,8593300
2018-10-11,15.44,15.82,14.7,15.04,15.04,6082000
2018-10-12,15.36,15.78,15.19,15.51,15.51,5102300
2018-10-15,15.33,15.46,14.785,15.24,15.24,3531200
2018-10-16,15.45,15.84,15.07,15.79,15.79,3182300
2018-10-17,15.82,15.82,15.338,15.35,15.35,2368700
2018-10-18,15.24,15.4,14.69,14.78,14.78,2615200
2018-10-19,14.81,15.0,13.86,13.88,13.88,3261000
2018-10-22,13.99,14.37,13.74,14.23,14.23,2367000
2018-10-23,13.87,14.46,13.58,14.31,14.31,2358300
2018-10-24,14.23,14.37,13.07,13.08,13.08,2764800
2018-10-25,13.23,13.59,12.9,13.49,13.49,3317600
2018-10-26,13.14,13.52,12.72,13.12,13.12,2936300
2018-10-29,13.72,13.93,12.63,12.88,12.88,3689300
2018-10-30,12.83,13.33,12.74,13.24,13.24,2302200
2018-10-31,13.7,13.84,13.51,13.76,13.76,3809100
2018-11-01,13.79,14.23,13.51,14.17,14.17,2262600
2018-11-02,14.24,14.62,13.93,14.25,14.25,1986400
2018-11-05,15.08,15.11,13.92,14.54,14.54,3728700
2018-11-06,14.49,14.57,13.78,14.0,14.0,2265200
2018-11-07,14.14,14.975,13.98,14.71,14.71,2992200
2018-11-08,14.62,14.72,13.985,14.15,14.15,2776200
2018-11-09,14.38,14.38,12.69,12.79,12.79,5471900
2018-11-12,12.72,12.74,12.01,12.26,12.26,4368900
2018-11-13,12.29,12.57,11.76,11.93,11.93,4370900
2018-11-14,12.11,12.29,11.73,11.85,11.85,3159900
2018-11-15,11.81,12.19,11.67,12.15,12.15,2492500
2018-11-16,12.03,12.32,11.82,12.15,12.15,2482800
2018-11-19,12.16,12.18,11.16,11.23,11.23,3728900
2018-11-20,10.78,11.2,10.5,10.69,10.69,6116900
2018-11-21,10.92,11.53,10.74,11.4,11.4,2685900
2018-11-23,11.3,11.66,11.24,11.33,11.33,729200
2018-11-26,11.5,11.93,11.44,11.88,11.88,1830600
2018-11-27,11.68,11.82,11.46,11.66,11.66,1170100
2018-11-28,11.92,12.48,11.71,12.44,12.44,3457900
2018-11-29,12.4,12.56,12.14,12.35,12.35,1973100
2018-11-30,12.38,12.53,12.17,12.34,12.34,1820100
2018-12-03,12.7,12.75,11.99,12.31,12.31,2958700
2018-12-04,12.18,12.25,11.56,11.59,11.59,3533900
2018-12-06,11.69,13.24,11.42,13.01,13.01,9270900
2018-12-07,13.05,13.13,12.15,12.25,12.25,4766200
2018-12-10,12.21,12.84,12.11,12.73,12.73,4111200
2018-12-11,12.93,13.07,12.14,12.32,12.32,4236100
2018-12-12,12.51,12.97,12.41,12.64,12.64,2241100
2018-12-13,12.65,12.84,12.23,12.39,12.39,1758200
2018-12-14,12.22,12.905,12.05,12.34,12.34,2979700
2018-12-17,12.2,12.2,11.3,11.36,11.36,4131200
2018-12-18,11.5,11.78,11.41,11.66,11.66,2866700
2018-12-19,11.7,11.9,10.955,11.18,11.18,3426200
